Date: 2025-04-29 19:17:47 UTC, To: string@gmail.com, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 1): Failure sending mail.
Date: 2025-04-29 19:17:57 UTC, To: string@gmail.com, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 2): Failure sending mail.
Date: 2025-04-29 19:18:07 UTC, To: string@gmail.com, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 3): Failure sending mail.
Date: 2025-04-29 19:18:07 UTC, To: string@gmail.com, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed after 3 retries
Date: 2025-04-29 19:18:57 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 1): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:19:07 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 2): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:19:17 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 3): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:24:27 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 1): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:24:37 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 2): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:24:47 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 3): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:24:47 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed after 3 retries
Date: 2025-04-29 19:25:12 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 1): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:25:22 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 2): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:25:32 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 3): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:25:32 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed after 3 retries
Date: 2025-04-29 19:25:42 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 1): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:25:52 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 2): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:26:02 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed (Attempt 3): The specified string is not in the form required for an e-mail address.
Date: 2025-04-29 19:26:02 UTC, To: string, Subject: Test Email from API, Body: This is a test email sent from the API., Status: Failed after 3 retries
